group_code,subgroup_code,subgroup_label,CPI_YoY,period_end
1.0,1.1.01,Cereals and products,5.25,2020-01-31
1.0,1.1.02,Meat and fish,10.57,2020-01-31
1.0,1.1.03,Egg,10.49,2020-01-31
1.0,1.1.04,Milk and products,5.63,2020-01-31
1.0,1.1.05,Oils and fats,6.65,2020-01-31
1.0,1.1.06,Fruits,5.76,2020-01-31
1.0,1.1.07,Vegetables,50.04,2020-01-31
1.0,1.1.08,Pulses and products,16.71,2020-01-31
1.0,1.1.09,Sugar and confectionery,4.58,2020-01-31
1.0,1.1.10,Spices,8.25,2020-01-31
1.0,1.2.11,Non-alcoholic beverages,2.1,2020-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,2.59,2020-01-31
1.0,,Food and beverages,11.72,2020-01-31
2.0,,Pan; tobacco; and intoxicants,3.68,2020-01-31
3.0,3.1.01,Clothing,1.96,2020-01-31
3.0,3.1.02,Footwear,1.8,2020-01-31
3.0,,Clothing and footwear,1.91,2020-01-31
4.0,,Housing,4.2,2020-01-31
5.0,,Fuel and light,3.66,2020-01-31
6.0,6.1.01,Household goods and services,1.81,2020-01-31
6.0,6.1.02,Health,4.2,2020-01-31
6.0,6.1.03,Transport and communication,6.16,2020-01-31
6.0,6.1.04,Recreation and amusement,4.46,2020-01-31
6.0,6.1.05,Education,3.93,2020-01-31
6.0,6.1.06,Personal care and effects,7.15,2020-01-31
6.0,,Miscellaneous,4.75,2020-01-31
,,General Index (All Groups),7.59,2020-01-31
,,Consumer Food Price Index,13.63,2020-01-31
1.0,1.1.01,Cereals and products,0.14,2021-01-31
1.0,1.1.02,Meat and fish,12.54,2021-01-31
1.0,1.1.03,Egg,12.91,2021-01-31
1.0,1.1.04,Milk and products,2.73,2021-01-31
1.0,1.1.05,Oils and fats,19.78,2021-01-31
1.0,1.1.06,Fruits,4.96,2021-01-31
1.0,1.1.07,Vegetables,-15.84,2021-01-31
1.0,1.1.08,Pulses and products,13.32,2021-01-31
1.0,1.1.09,Sugar and confectionery,-0.26,2021-01-31
1.0,1.1.10,Spices,8.95,2021-01-31
1.0,1.2.11,Non-alcoholic beverages,13.15,2021-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.11,2021-01-31
1.0,,Food and beverages,2.67,2021-01-31
2.0,,Pan; tobacco; and intoxicants,10.87,2021-01-31
3.0,3.1.01,Clothing,3.85,2021-01-31
3.0,3.1.02,Footwear,3.75,2021-01-31
3.0,,Clothing and footwear,3.82,2021-01-31
4.0,,Housing,3.25,2021-01-31
5.0,,Fuel and light,3.87,2021-01-31
6.0,6.1.01,Household goods and services,2.87,2021-01-31
6.0,6.1.02,Health,6.08,2021-01-31
6.0,6.1.03,Transport and communication,9.4,2021-01-31
6.0,6.1.04,Recreation and amusement,5.46,2021-01-31
6.0,6.1.05,Education,2.11,2021-01-31
6.0,6.1.06,Personal care and effects,10.68,2021-01-31
6.0,,Miscellaneous,6.49,2021-01-31
,,General Index (All Groups),4.06,2021-01-31
,,Consumer Food Price Index,1.96,2021-01-31
1.0,1.1.01,Cereals and products,3.46,2022-01-31
1.0,1.1.02,Meat and fish,5.47,2022-01-31
1.0,1.1.03,Egg,2.23,2022-01-31
1.0,1.1.04,Milk and products,4.09,2022-01-31
1.0,1.1.05,Oils and fats,18.7,2022-01-31
1.0,1.1.06,Fruits,2.26,2022-01-31
1.0,1.1.07,Vegetables,5.13,2022-01-31
1.0,1.1.08,Pulses and products,3.02,2022-01-31
1.0,1.1.09,Sugar and confectionery,5.45,2022-01-31
1.0,1.1.10,Spices,4.68,2022-01-31
1.0,1.2.11,Non-alcoholic beverages,6.69,2022-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.36,2022-01-31
1.0,,Food and beverages,5.58,2022-01-31
2.0,,Pan; tobacco; and intoxicants,2.45,2022-01-31
3.0,3.1.01,Clothing,8.7,2022-01-31
3.0,3.1.02,Footwear,9.47,2022-01-31
3.0,,Clothing and footwear,8.78,2022-01-31
4.0,,Housing,3.52,2022-01-31
5.0,,Fuel and light,9.32,2022-01-31
6.0,6.1.01,Household goods and services,7.11,2022-01-31
6.0,6.1.02,Health,6.86,2022-01-31
6.0,6.1.03,Transport and communication,9.29,2022-01-31
6.0,6.1.04,Recreation and amusement,7.04,2022-01-31
6.0,6.1.05,Education,3.32,2022-01-31
6.0,6.1.06,Personal care and effects,3.49,2022-01-31
6.0,,Miscellaneous,6.55,2022-01-31
,,General Index (All Groups),6.01,2022-01-31
,,Consumer Food Price Index,5.43,2022-01-31
1.0,1.1.01,Cereals and products,16.25,2023-01-31
1.0,1.1.02,Meat and fish,6.04,2023-01-31
1.0,1.1.03,Egg,8.78,2023-01-31
1.0,1.1.04,Milk and products,8.79,2023-01-31
1.0,1.1.05,Oils and fats,1.35,2023-01-31
1.0,1.1.06,Fruits,2.99,2023-01-31
1.0,1.1.07,Vegetables,-11.7,2023-01-31
1.0,1.1.08,Pulses and products,4.27,2023-01-31
1.0,1.1.09,Sugar and confectionery,0.92,2023-01-31
1.0,1.1.10,Spices,21.09,2023-01-31
1.0,1.2.11,Non-alcoholic beverages,4.32,2023-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.84,2023-01-31
1.0,,Food and beverages,6.19,2023-01-31
2.0,,Pan; tobacco; and intoxicants,3.12,2023-01-31
3.0,3.1.01,Clothing,8.83,2023-01-31
3.0,3.1.02,Footwear,10.52,2023-01-31
3.0,,Clothing and footwear,9.08,2023-01-31
4.0,,Housing,4.62,2023-01-31
5.0,,Fuel and light,10.84,2023-01-31
6.0,6.1.01,Household goods and services,7.32,2023-01-31
6.0,6.1.02,Health,6.36,2023-01-31
6.0,6.1.03,Transport and communication,4.54,2023-01-31
6.0,6.1.04,Recreation and amusement,5.15,2023-01-31
6.0,6.1.05,Education,5.83,2023-01-31
6.0,6.1.06,Personal care and effects,9.57,2023-01-31
6.0,,Miscellaneous,6.21,2023-01-31
,,General Index (All Groups),6.52,2023-01-31
,,Consumer Food Price Index,6.0,2023-01-31
1.0,1.1.01,Cereals and products,7.83,2024-01-31
1.0,1.1.02,Meat and fish,1.19,2024-01-31
1.0,1.1.03,Egg,5.55,2024-01-31
1.0,1.1.04,Milk and products,4.64,2024-01-31
1.0,1.1.05,Oils and fats,-14.96,2024-01-31
1.0,1.1.06,Fruits,8.59,2024-01-31
1.0,1.1.07,Vegetables,27.1,2024-01-31
1.0,1.1.08,Pulses and products,19.54,2024-01-31
1.0,1.1.09,Sugar and confectionery,7.43,2024-01-31
1.0,1.1.10,Spices,16.31,2024-01-31
1.0,1.2.11,Non-alcoholic beverages,3.33,2024-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.97,2024-01-31
1.0,,Food and beverages,7.58,2024-01-31
2.0,,Pan; tobacco; and intoxicants,3.28,2024-01-31
3.0,3.1.01,Clothing,3.46,2024-01-31
3.0,3.1.02,Footwear,2.87,2024-01-31
3.0,,Clothing and footwear,3.37,2024-01-31
4.0,,Housing,3.2,2024-01-31
5.0,,Fuel and light,-0.6,2024-01-31
6.0,6.1.01,Household goods and services,3.07,2024-01-31
6.0,6.1.02,Health,4.88,2024-01-31
6.0,6.1.03,Transport and communication,1.96,2024-01-31
6.0,6.1.04,Recreation and amusement,2.89,2024-01-31
6.0,6.1.05,Education,4.93,2024-01-31
6.0,6.1.06,Personal care and effects,5.88,2024-01-31
6.0,,Miscellaneous,3.82,2024-01-31
,,General Index (All Groups),5.1,2024-01-31
,,Consumer Food Price Index,8.3,2024-01-31
1.0,1.1.01,Cereals and products,6.24,2025-01-31
1.0,1.1.02,Meat and fish,5.25,2025-01-31
1.0,1.1.03,Egg,1.27,2025-01-31
1.0,1.1.04,Milk and products,2.85,2025-01-31
1.0,1.1.05,Oils and fats,15.64,2025-01-31
1.0,1.1.06,Fruits,12.16,2025-01-31
1.0,1.1.07,Vegetables,11.35,2025-01-31
1.0,1.1.08,Pulses and products,2.55,2025-01-31
1.0,1.1.09,Sugar and confectionery,0.31,2025-01-31
1.0,1.1.10,Spices,-6.85,2025-01-31
1.0,1.2.11,Non-alcoholic beverages,3.39,2025-01-31
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.07,2025-01-31
1.0,,Food and beverages,5.68,2025-01-31
2.0,,Pan; tobacco; and intoxicants,2.3,2025-01-31
3.0,3.1.01,Clothing,2.72,2025-01-31
3.0,3.1.02,Footwear,2.08,2025-01-31
3.0,,Clothing and footwear,2.68,2025-01-31
4.0,,Housing,2.82,2025-01-31
5.0,,Fuel and light,-1.49,2025-01-31
6.0,6.1.01,Household goods and services,2.86,2025-01-31
6.0,6.1.02,Health,3.97,2025-01-31
6.0,6.1.03,Transport and communication,2.76,2025-01-31
6.0,6.1.04,Recreation and amusement,2.69,2025-01-31
6.0,6.1.05,Education,3.83,2025-01-31
6.0,6.1.06,Personal care and effects,10.63,2025-01-31
6.0,,Miscellaneous,4.35,2025-01-31
,,General Index (All Groups),4.26,2025-01-31
,,Consumer Food Price Index,5.97,2025-01-31
1.0,1.1.01,Cereals and products,5.23,2020-02-29
1.0,1.1.02,Meat and fish,10.2,2020-02-29
1.0,1.1.03,Egg,7.28,2020-02-29
1.0,1.1.04,Milk and products,6.05,2020-02-29
1.0,1.1.05,Oils and fats,7.7,2020-02-29
1.0,1.1.06,Fruits,3.96,2020-02-29
1.0,1.1.07,Vegetables,31.61,2020-02-29
1.0,1.1.08,Pulses and products,16.61,2020-02-29
1.0,1.1.09,Sugar and confectionery,4.22,2020-02-29
1.0,1.1.10,Spices,8.8,2020-02-29
1.0,1.2.11,Non-alcoholic beverages,2.17,2020-02-29
1.0,1.1.12,Prepared meals; snacks; sweets etc.,2.71,2020-02-29
1.0,,Food and beverages,9.45,2020-02-29
2.0,,Pan; tobacco; and intoxicants,4.1,2020-02-29
3.0,3.1.01,Clothing,2.1,2020-02-29
3.0,3.1.02,Footwear,1.43,2020-02-29
3.0,,Clothing and footwear,2.05,2020-02-29
4.0,,Housing,4.24,2020-02-29
5.0,,Fuel and light,6.36,2020-02-29
6.0,6.1.01,Household goods and services,1.88,2020-02-29
6.0,6.1.02,Health,4.19,2020-02-29
6.0,6.1.03,Transport and communication,5.17,2020-02-29
6.0,6.1.04,Recreation and amusement,4.45,2020-02-29
6.0,6.1.05,Education,3.93,2020-02-29
6.0,6.1.06,Personal care and effects,6.94,2020-02-29
6.0,,Miscellaneous,4.51,2020-02-29
,,General Index (All Groups),6.58,2020-02-29
,,Consumer Food Price Index,10.81,2020-02-29
1.0,1.1.01,Cereals and products,-0.35,2021-02-28
1.0,1.1.02,Meat and fish,11.46,2021-02-28
1.0,1.1.03,Egg,11.2,2021-02-28
1.0,1.1.04,Milk and products,2.59,2021-02-28
1.0,1.1.05,Oils and fats,20.85,2021-02-28
1.0,1.1.06,Fruits,5.99,2021-02-28
1.0,1.1.07,Vegetables,-6.27,2021-02-28
1.0,1.1.08,Pulses and products,12.62,2021-02-28
1.0,1.1.09,Sugar and confectionery,-0.7,2021-02-28
1.0,1.1.10,Spices,8.03,2021-02-28
1.0,1.2.11,Non-alcoholic beverages,13.99,2021-02-28
1.0,1.1.12,Prepared meals; snacks; sweets etc.,5.28,2021-02-28
1.0,,Food and beverages,4.25,2021-02-28
2.0,,Pan; tobacco; and intoxicants,10.7,2021-02-28
3.0,3.1.01,Clothing,4.31,2021-02-28
3.0,3.1.02,Footwear,4.09,2021-02-28
3.0,,Clothing and footwear,4.21,2021-02-28
4.0,,Housing,3.23,2021-02-28
5.0,,Fuel and light,3.53,2021-02-28
6.0,6.1.01,Household goods and services,3.07,2021-02-28
6.0,6.1.02,Health,6.26,2021-02-28
6.0,6.1.03,Transport and communication,11.36,2021-02-28
6.0,6.1.04,Recreation and amusement,5.87,2021-02-28
6.0,6.1.05,Education,2.18,2021-02-28
6.0,6.1.06,Personal care and effects,8.72,2021-02-28
6.0,,Miscellaneous,6.82,2021-02-28
,,General Index (All Groups),5.03,2021-02-28
,,Consumer Food Price Index,3.87,2021-02-28
1.0,1.1.01,Cereals and products,3.95,2022-02-28
1.0,1.1.02,Meat and fish,7.45,2022-02-28
1.0,1.1.03,Egg,4.15,2022-02-28
1.0,1.1.04,Milk and products,3.88,2022-02-28
1.0,1.1.05,Oils and fats,16.44,2022-02-28
1.0,1.1.06,Fruits,2.26,2022-02-28
1.0,1.1.07,Vegetables,6.06,2022-02-28
1.0,1.1.08,Pulses and products,3.02,2022-02-28
1.0,1.1.09,Sugar and confectionery,5.41,2022-02-28
1.0,1.1.10,Spices,6.15,2022-02-28
1.0,1.2.11,Non-alcoholic beverages,5.85,2022-02-28
1.0,1.1.12,Prepared meals; snacks; sweets etc.,6.27,2022-02-28
1.0,,Food and beverages,5.93,2022-02-28
2.0,,Pan; tobacco; and intoxicants,2.39,2022-02-28
3.0,3.1.01,Clothing,8.58,2022-02-28
3.0,3.1.02,Footwear,10.1,2022-02-28
3.0,,Clothing and footwear,8.86,2022-02-28
4.0,,Housing,3.57,2022-02-28
5.0,,Fuel and light,8.73,2022-02-28
6.0,6.1.01,Household goods and services,7.22,2022-02-28
6.0,6.1.02,Health,6.82,2022-02-28
6.0,6.1.03,Transport and communication,8.13,2022-02-28
6.0,6.1.04,Recreation and amusement,6.93,2022-02-28
6.0,6.1.05,Education,3.63,2022-02-28
6.0,6.1.06,Personal care and effects,5.45,2022-02-28
6.0,,Miscellaneous,6.58,2022-02-28
,,General Index (All Groups),6.07,2022-02-28
,,Consumer Food Price Index,5.85,2022-02-28
1.0,1.1.01,Cereals and products,16.73,2023-02-28
1.0,1.1.02,Meat and fish,3.34,2023-02-28
1.0,1.1.03,Egg,4.27,2023-02-28
1.0,1.1.04,Milk and products,9.65,2023-02-28
1.0,1.1.05,Oils and fats,-0.49,2023-02-28
1.0,1.1.06,Fruits,6.38,2023-02-28
1.0,1.1.07,Vegetables,-11.55,2023-02-28
1.0,1.1.08,Pulses and products,4.09,2023-02-28
1.0,1.1.09,Sugar and confectionery,1.26,2023-02-28
1.0,1.1.10,Spices,20.2,2023-02-28
1.0,1.2.11,Non-alcoholic beverages,4.37,2023-02-28
1.0,1.1.12,Prepared meals; snacks; sweets etc.,7.98,2023-02-28
1.0,,Food and beverages,6.26,2023-02-28
2.0,,Pan; tobacco; and intoxicants,3.22,2023-02-28
3.0,3.1.01,Clothing,8.67,2023-02-28
3.0,3.1.02,Footwear,9.79,2023-02-28
3.0,,Clothing and footwear,8.79,2023-02-28
4.0,,Housing,4.83,2023-02-28
5.0,,Fuel and light,9.9,2023-02-28
6.0,6.1.01,Household goods and services,7.35,2023-02-28
6.0,6.1.02,Health,6.5,2023-02-28
6.0,6.1.03,Transport and communication,4.53,2023-02-28
6.0,6.1.04,Recreation and amusement,4.87,2023-02-28
6.0,6.1.05,Education,5.62,2023-02-28
6.0,6.1.06,Personal care and effects,9.43,2023-02-28
6.0,,Miscellaneous,6.12,2023-02-28
,,General Index (All Groups),6.44,2023-02-28
,,Consumer Food Price Index,5.95,2023-02-28
1.0,1.1.01,Cereals and products,7.65,2024-02-29
1.0,1.1.02,Meat and fish,5.16,2024-02-29
1.0,1.1.03,Egg,10.69,2024-02-29
1.0,1.1.04,Milk and products,3.86,2024-02-29
1.0,1.1.05,Oils and fats,-13.97,2024-02-29
1.0,1.1.06,Fruits,4.83,2024-02-29
1.0,1.1.07,Vegetables,30.25,2024-02-29
1.0,1.1.08,Pulses and products,18.9,2024-02-29
1.0,1.1.09,Sugar and confectionery,7.48,2024-02-29
1.0,1.1.10,Spices,13.51,2024-02-29
1.0,1.2.11,Non-alcoholic beverages,3.03,2024-02-29
1.0,1.1.12,Prepared meals; snacks; sweets etc.,3.75,2024-02-29
1.0,,Food and beverages,7.76,2024-02-29
2.0,,Pan; tobacco; and intoxicants,3.12,2024-02-29
3.0,3.1.01,Clothing,3.18,2024-02-29
3.0,3.1.02,Footwear,2.64,2024-02-29
3.0,,Clothing and footwear,3.14,2024-02-29
4.0,,Housing,2.88,2024-02-29
5.0,,Fuel and light,-0.77,2024-02-29
6.0,6.1.01,Household goods and services,2.82,2024-02-29
6.0,6.1.02,Health,4.53,2024-02-29
6.0,6.1.03,Transport and communication,1.83,2024-02-29
6.0,6.1.04,Recreation and amusement,2.71,2024-02-29
6.0,6.1.05,Education,4.75,2024-02-29
6.0,6.1.06,Personal care and effects,5.23,2024-02-29
6.0,,Miscellaneous,3.63,2024-02-29
,,General Index (All Groups),5.09,2024-02-29
,,Consumer Food Price Index,8.66,2024-02-29
1.0,1.1.01,Cereals and products,6.1,2025-02-28
1.0,1.1.02,Meat and fish,2.11,2025-02-28
1.0,1.1.03,Egg,-2.96,2025-02-28
1.0,1.1.04,Milk and products,2.68,2025-02-28
1.0,1.1.05,Oils and fats,16.36,2025-02-28
1.0,1.1.06,Fruits,14.82,2025-02-28
1.0,1.1.07,Vegetables,-1.13,2025-02-28
1.0,1.1.08,Pulses and products,-0.35,2025-02-28
1.0,1.1.09,Sugar and confectionery,2.16,2025-02-28
1.0,1.1.10,Spices,-5.85,2025-02-28
1.0,1.2.11,Non-alcoholic beverages,3.73,2025-02-28
1.0,1.1.12,Prepared meals; snacks; sweets etc.,4.21,2025-02-28
1.0,,Food and beverages,3.84,2025-02-28
